,date,wind_code,sec_name,wind_type1
84,2020-11-15,601211.SH,国泰君安,Wind金融
85,2020-11-15,601229.SH,上海银行,Wind金融
86,2020-11-15,601236.SH,红塔证券,Wind金融
87,2020-11-15,601288.SH,农业银行,Wind金融
88,2020-11-15,601318.SH,中国平安,Wind金融
89,2020-11-15,601319.SH,中国人保,Wind金融
90,2020-11-15,601328.SH,交通银行,Wind金融
91,2020-11-15,601336.SH,新华保险,Wind金融
92,2020-11-15,601375.SH,中原证券,Wind金融
93,2020-11-15,601377.SH,兴业证券,Wind金融
94,2020-11-15,601398.SH,工商银行,Wind金融
95,2020-11-15,601456.SH,国联证券,Wind金融
96,2020-11-15,601555.SH,东吴证券,Wind金融
97,2020-11-15,601577.SH,长沙银行,Wind金融
98,2020-11-15,601601.SH,中国太保,Wind金融
99,2020-11-15,601628.SH,中国人寿,Wind金融
100,2020-11-15,601658.SH,邮储银行,Wind金融
101,2020-11-15,601688.SH,华泰证券,Wind金融
102,2020-11-15,601696.SH,中银证券,Wind金融
103,2020-11-15,601788.SH,光大证券,Wind金融
104,2020-11-15,601818.SH,光大银行,Wind金融
105,2020-11-15,601838.SH,成都银行,Wind金融
106,2020-11-15,601860.SH,紫金银行,Wind金融
107,2020-11-15,601878.SH,浙商证券,Wind金融
108,2020-11-15,601881.SH,中国银河,Wind金融
109,2020-11-15,601901.SH,方正证券,Wind金融
110,2020-11-15,601916.SH,浙商银行,Wind金融
111,2020-11-15,601939.SH,建设银行,Wind金融
112,2020-11-15,601988.SH,中国银行,Wind金融
113,2020-11-15,601990.SH,南京证券,Wind金融
114,2020-11-15,601995.SH,中金公司,Wind金融
115,2020-11-15,601997.SH,贵阳银行,Wind金融
116,2020-11-15,601998.SH,中信银行,Wind金融
117,2020-11-15,603093.SH,南华期货,Wind金融
118,2020-11-15,603323.SH,苏农银行,Wind金融
119,2020-11-15,900919.SH,绿庭B股,Wind金融
1,2020-11-15,000021.SZ,深科技,Wind信息技术
2,2020-11-15,000032.SZ,深桑达A,Wind信息技术
3,2020-11-15,000034.SZ,神州数码,Wind信息技术
4,2020-11-15,000045.SZ,深纺织A,Wind信息技术
5,2020-11-15,000050.SZ,深天马A,Wind信息技术
6,2020-11-15,000062.SZ,深圳华强,Wind信息技术
7,2020-11-15,000063.SZ,中兴通讯,Wind信息技术
8,2020-11-15,000066.SZ,中国长城,Wind信息技术
9,2020-11-15,000070.SZ,特发信息,Wind信息技术
10,2020-11-15,000100.SZ,TCL科技,Wind信息技术
11,2020-11-15,000158.SZ,常山北明,Wind信息技术
12,2020-11-15,000413.SZ,东旭光电,Wind信息技术
13,2020-11-15,000503.SZ,国新健康,Wind信息技术
14,2020-11-15,000532.SZ,华金资本,Wind信息技术
15,2020-11-15,000536.SZ,*ST华映,Wind信息技术
16,2020-11-15,000555.SZ,神州信息,Wind信息技术
17,2020-11-15,000561.SZ,烽火电子,Wind信息技术
18,2020-11-15,000586.SZ,汇源通信,Wind信息技术
19,2020-11-15,000606.SZ,顺利办,Wind信息技术
20,2020-11-15,000636.SZ,风华高科,Wind信息技术
21,2020-11-15,000662.SZ,*ST天夏,Wind信息技术
22,2020-11-15,000670.SZ,*ST盈方,Wind信息技术
23,2020-11-15,000676.SZ,智度股份,Wind信息技术
24,2020-11-15,000725.SZ,京东方A,Wind信息技术
25,2020-11-15,000727.SZ,*ST东科,Wind信息技术
26,2020-11-15,000733.SZ,振华科技,Wind信息技术
27,2020-11-15,000810.SZ,创维数字,Wind信息技术
28,2020-11-15,000823.SZ,超声电子,Wind信息技术
29,2020-11-15,000829.SZ,天音控股,Wind信息技术
30,2020-11-15,000835.SZ,*ST长动,Wind信息技术
31,2020-11-15,000836.SZ,富通鑫茂,Wind信息技术
32,2020-11-15,000889.SZ,中嘉博创,Wind信息技术
33,2020-11-15,000938.SZ,紫光股份,Wind信息技术
34,2020-11-15,000948.SZ,南天信息,Wind信息技术
35,2020-11-15,000971.SZ,*ST高升,Wind信息技术
36,2020-11-15,000977.SZ,浪潮信息,Wind信息技术
37,2020-11-15,000988.SZ,华工科技,Wind信息技术
38,2020-11-15,000997.SZ,新大陆,Wind信息技术
39,2020-11-15,002005.SZ,ST德豪,Wind信息技术
40,2020-11-15,002008.SZ,大族激光,Wind信息技术
41,2020-11-15,002017.SZ,东信和平,Wind信息技术
42,2020-11-15,002025.SZ,航天电器,Wind信息技术
43,2020-11-15,002036.SZ,联创电子,Wind信息技术
44,2020-11-15,002049.SZ,紫光国微,Wind信息技术
45,2020-11-15,002055.SZ,得润电子,Wind信息技术
46,2020-11-15,002063.SZ,远光软件,Wind信息技术
47,2020-11-15,002065.SZ,东华软件,Wind信息技术
48,2020-11-15,002072.SZ,ST凯瑞,Wind信息技术
49,2020-11-15,002079.SZ,苏州固锝,Wind信息技术
50,2020-11-15,002089.SZ,ST新海,Wind信息技术
51,2020-11-15,002093.SZ,国脉科技,Wind信息技术
52,2020-11-15,002095.SZ,生意宝,Wind信息技术
53,2020-11-15,002103.SZ,广博股份,Wind信息技术
54,2020-11-15,002104.SZ,恒宝股份,Wind信息技术
55,2020-11-15,002106.SZ,莱宝高科,Wind信息技术
56,2020-11-15,002113.SZ,*ST天润,Wind信息技术
57,2020-11-15,002119.SZ,康强电子,Wind信息技术
58,2020-11-15,002123.SZ,梦网集团,Wind信息技术
59,2020-11-15,002129.SZ,中环股份,Wind信息技术
60,2020-11-15,002134.SZ,天津普林,Wind信息技术
61,2020-11-15,002138.SZ,顺络电子,Wind信息技术
62,2020-11-15,002139.SZ,拓邦股份,Wind信息技术
63,2020-11-15,002148.SZ,北纬科技,Wind信息技术
64,2020-11-15,002152.SZ,广电运通,Wind信息技术
65,2020-11-15,002153.SZ,石基信息,Wind信息技术
66,2020-11-15,002156.SZ,通富微电,Wind信息技术
67,2020-11-15,002161.SZ,远望谷,Wind信息技术
68,2020-11-15,002168.SZ,惠程科技,Wind信息技术
69,2020-11-15,002174.SZ,游族网络,Wind信息技术
70,2020-11-15,002177.SZ,御银股份,Wind信息技术
71,2020-11-15,002178.SZ,延华智能,Wind信息技术
72,2020-11-15,002179.SZ,中航光电,Wind信息技术
73,2020-11-15,002180.SZ,纳思达,Wind信息技术
74,2020-11-15,002185.SZ,华天科技,Wind信息技术
75,2020-11-15,002188.SZ,ST巴士,Wind信息技术
76,2020-11-15,002189.SZ,中光学,Wind信息技术
77,2020-11-15,002194.SZ,武汉凡谷,Wind信息技术
78,2020-11-15,002195.SZ,二三四五,Wind信息技术
79,2020-11-15,002197.SZ,证通电子,Wind信息技术
80,2020-11-15,002199.SZ,东晶电子,Wind信息技术
81,2020-11-15,002214.SZ,大立科技,Wind信息技术
82,2020-11-15,002217.SZ,合力泰,Wind信息技术
83,2020-11-15,002218.SZ,拓日新能,Wind信息技术
84,2020-11-15,002222.SZ,福晶科技,Wind信息技术
85,2020-11-15,002230.SZ,科大讯飞,Wind信息技术
86,2020-11-15,002231.SZ,奥维通信,Wind信息技术
87,2020-11-15,002232.SZ,启明信息,Wind信息技术
88,2020-11-15,002236.SZ,大华股份,Wind信息技术
89,2020-11-15,002241.SZ,歌尔股份,Wind信息技术
90,2020-11-15,002253.SZ,川大智胜,Wind信息技术
91,2020-11-15,002268.SZ,卫士通,Wind信息技术
92,2020-11-15,002273.SZ,水晶光电,Wind信息技术
93,2020-11-15,002279.SZ,久其软件,Wind信息技术
94,2020-11-15,002280.SZ,*ST联络,Wind信息技术
95,2020-11-15,002281.SZ,光迅科技,Wind信息技术
96,2020-11-15,002288.SZ,超华科技,Wind信息技术
97,2020-11-15,002289.SZ,ST宇顺,Wind信息技术
98,2020-11-15,002296.SZ,辉煌科技,Wind信息技术
99,2020-11-15,002298.SZ,中电兴发,Wind信息技术
100,2020-11-15,002308.SZ,威创股份,Wind信息技术
101,2020-11-15,002313.SZ,日海智能,Wind信息技术
102,2020-11-15,002315.SZ,焦点科技,Wind信息技术
103,2020-11-15,002316.SZ,亚联发展,Wind信息技术
104,2020-11-15,002331.SZ,皖通科技,Wind信息技术
105,2020-11-15,002354.SZ,*ST天娱,Wind信息技术
106,2020-11-15,002362.SZ,汉王科技,Wind信息技术
107,2020-11-15,002368.SZ,太极股份,Wind信息技术
108,2020-11-15,002369.SZ,卓翼科技,Wind信息技术
109,2020-11-15,002371.SZ,北方华创,Wind信息技术
110,2020-11-15,002373.SZ,千方科技,Wind信息技术
111,2020-11-15,002376.SZ,新北洋,Wind信息技术
112,2020-11-15,002384.SZ,东山精密,Wind信息技术
113,2020-11-15,002387.SZ,维信诺,Wind信息技术
114,2020-11-15,002388.SZ,新亚制程,Wind信息技术
115,2020-11-15,002396.SZ,星网锐捷,Wind信息技术
116,2020-11-15,002401.SZ,中远海科,Wind信息技术
117,2020-11-15,002402.SZ,和而泰,Wind信息技术
118,2020-11-15,002405.SZ,四维图新,Wind信息技术
119,2020-11-15,002410.SZ,广联达,Wind信息技术
120,2020-11-15,002414.SZ,高德红外,Wind信息技术
121,2020-11-15,002415.SZ,海康威视,Wind信息技术
122,2020-11-15,002416.SZ,爱施德,Wind信息技术
123,2020-11-15,002417.SZ,深南股份,Wind信息技术
124,2020-11-15,002421.SZ,达实智能,Wind信息技术
125,2020-11-15,002425.SZ,凯撒文化,Wind信息技术
126,2020-11-15,002426.SZ,*ST胜利,Wind信息技术
127,2020-11-15,002436.SZ,兴森科技,Wind信息技术
128,2020-11-15,002439.SZ,启明星辰,Wind信息技术
129,2020-11-15,002446.SZ,盛路通信,Wind信息技术
130,2020-11-15,002447.SZ,*ST晨鑫,Wind信息技术
131,2020-11-15,002449.SZ,国星光电,Wind信息技术
132,2020-11-15,002453.SZ,华软科技,Wind信息技术
133,2020-11-15,002456.SZ,欧菲光,Wind信息技术
134,2020-11-15,002459.SZ,晶澳科技,Wind信息技术
135,2020-11-15,002463.SZ,沪电股份,Wind信息技术
136,2020-11-15,002464.SZ,众应互联,Wind信息技术
137,2020-11-15,002465.SZ,海格通信,Wind信息技术
138,2020-11-15,002474.SZ,榕基软件,Wind信息技术
139,2020-11-15,002475.SZ,立讯精密,Wind信息技术
140,2020-11-15,002484.SZ,江海股份,Wind信息技术
141,2020-11-15,002491.SZ,通鼎互联,Wind信息技术
142,2020-11-15,002506.SZ,协鑫集成,Wind信息技术
143,2020-11-15,002517.SZ,恺英网络,Wind信息技术
144,2020-11-15,002528.SZ,英飞拓,Wind信息技术
145,2020-11-15,002530.SZ,金财互联,Wind信息技术
146,2020-11-15,002544.SZ,杰赛科技,Wind信息技术
147,2020-11-15,002555.SZ,三七互娱,Wind信息技术
148,2020-11-15,002558.SZ,巨人网络,Wind信息技术
149,2020-11-15,002577.SZ,雷柏科技,Wind信息技术
150,2020-11-15,002579.SZ,中京电子,Wind信息技术
151,2020-11-15,002583.SZ,海能达,Wind信息技术
152,2020-11-15,002587.SZ,奥拓电子,Wind信息技术
153,2020-11-15,002600.SZ,领益智造,Wind信息技术
154,2020-11-15,002602.SZ,世纪华通,Wind信息技术
155,2020-11-15,002605.SZ,姚记科技,Wind信息技术
156,2020-11-15,002609.SZ,捷顺科技,Wind信息技术
157,2020-11-15,002610.SZ,爱康科技,Wind信息技术
158,2020-11-15,002618.SZ,丹邦科技,Wind信息技术
159,2020-11-15,002619.SZ,艾格拉斯,Wind信息技术
160,2020-11-15,002624.SZ,完美世界,Wind信息技术
161,2020-11-15,002635.SZ,安洁科技,Wind信息技术
162,2020-11-15,002636.SZ,金安国纪,Wind信息技术
163,2020-11-15,002642.SZ,荣联科技,Wind信息技术
164,2020-11-15,002647.SZ,仁东控股,Wind信息技术
165,2020-11-15,002649.SZ,博彦科技,Wind信息技术
166,2020-11-15,002654.SZ,万润科技,Wind信息技术
167,2020-11-15,002655.SZ,共达电声,Wind信息技术
168,2020-11-15,002657.SZ,中科金财,Wind信息技术
169,2020-11-15,002658.SZ,雪迪龙,Wind信息技术
170,2020-11-15,002745.SZ,木林森,Wind信息技术
171,2020-11-15,002765.SZ,蓝黛科技,Wind信息技术
172,2020-11-15,002771.SZ,真视通,Wind信息技术
173,2020-11-15,002777.SZ,久远银海,Wind信息技术
174,2020-11-15,002782.SZ,可立克,Wind信息技术
175,2020-11-15,002792.SZ,通宇通讯,Wind信息技术
176,2020-11-15,002796.SZ,世嘉科技,Wind信息技术
177,2020-11-15,002803.SZ,吉宏股份,Wind信息技术
178,2020-11-15,002808.SZ,恒久科技,Wind信息技术
179,2020-11-15,002813.SZ,路畅科技,Wind信息技术
180,2020-11-15,002815.SZ,崇达技术,Wind信息技术
181,2020-11-15,002819.SZ,东方中科,Wind信息技术
182,2020-11-15,002835.SZ,同为股份,Wind信息技术
183,2020-11-15,002841.SZ,视源股份,Wind信息技术
184,2020-11-15,002845.SZ,同兴达,Wind信息技术
185,2020-11-15,002855.SZ,捷荣技术,Wind信息技术
186,2020-11-15,002859.SZ,洁美科技,Wind信息技术
187,2020-11-15,002861.SZ,瀛通通讯,Wind信息技术
188,2020-11-15,002866.SZ,传艺科技,Wind信息技术
189,2020-11-15,002869.SZ,金溢科技,Wind信息技术
190,2020-11-15,002876.SZ,三利谱,Wind信息技术
191,2020-11-15,002881.SZ,美格智能,Wind信息技术
192,2020-11-15,002885.SZ,京泉华,Wind信息技术
193,2020-11-15,002897.SZ,意华股份,Wind信息技术
194,2020-11-15,002902.SZ,铭普光磁,Wind信息技术
195,2020-11-15,002908.SZ,德生科技,Wind信息技术
196,2020-11-15,002912.SZ,中新赛克,Wind信息技术
197,2020-11-15,002913.SZ,奥士康,Wind信息技术
198,2020-11-15,002916.SZ,深南电路,Wind信息技术
199,2020-11-15,002925.SZ,盈趣科技,Wind信息技术
200,2020-11-15,002929.SZ,润建股份,Wind信息技术
201,2020-11-15,002937.SZ,兴瑞科技,Wind信息技术
202,2020-11-15,002938.SZ,鹏鼎控股,Wind信息技术
203,2020-11-15,002947.SZ,恒铭达,Wind信息技术
204,2020-11-15,002952.SZ,亚世光电,Wind信息技术
205,2020-11-15,002955.SZ,鸿合科技,Wind信息技术
206,2020-11-15,002960.SZ,青鸟消防,Wind信息技术
207,2020-11-15,002962.SZ,五方光电,Wind信息技术
208,2020-11-15,002970.SZ,锐明技术,Wind信息技术
209,2020-11-15,002972.SZ,科安达,Wind信息技术
210,2020-11-15,002976.SZ,瑞玛工业,Wind信息技术
211,2020-11-15,002977.SZ,天箭科技,Wind信息技术
212,2020-11-15,002981.SZ,朝阳科技,Wind信息技术
213,2020-11-15,002983.SZ,芯瑞达,Wind信息技术
214,2020-11-15,002987.SZ,京北方,Wind信息技术
215,2020-11-15,002990.SZ,盛视科技,Wind信息技术
216,2020-11-15,002992.SZ,宝明科技,Wind信息技术
217,2020-11-15,002993.SZ,奥海科技,Wind信息技术
218,2020-11-15,002995.SZ,天地在线,Wind信息技术
219,2020-11-15,003007.SZ,直真科技,Wind信息技术
220,2020-11-15,003015.SZ,日久光电,Wind信息技术
221,2020-11-15,200020.SZ,深华发B,Wind信息技术
222,2020-11-15,200045.SZ,深纺织B,Wind信息技术
223,2020-11-15,200413.SZ,东旭B,Wind信息技术
224,2020-11-15,200468.SZ,宁通信B,Wind信息技术
225,2020-11-15,200725.SZ,京东方B,Wind信息技术
226,2020-11-15,300002.SZ,神州泰岳,Wind信息技术
227,2020-11-15,300007.SZ,汉威科技,Wind信息技术
228,2020-11-15,300010.SZ,豆神教育,Wind信息技术
229,2020-11-15,300017.SZ,网宿科技,Wind信息技术
230,2020-11-15,300020.SZ,银江股份,Wind信息技术
231,2020-11-15,300025.SZ,华星创业,Wind信息技术
232,2020-11-15,300029.SZ,ST天龙,Wind信息技术
233,2020-11-15,300031.SZ,宝通科技,Wind信息技术
234,2020-11-15,300032.SZ,金龙机电,Wind信息技术
235,2020-11-15,300036.SZ,超图软件,Wind信息技术
236,2020-11-15,300038.SZ,数知科技,Wind信息技术
237,2020-11-15,300042.SZ,朗科科技,Wind信息技术
238,2020-11-15,300044.SZ,赛为智能,Wind信息技术
239,2020-11-15,300045.SZ,华力创通,Wind信息技术
240,2020-11-15,300046.SZ,台基股份,Wind信息技术
241,2020-11-15,300047.SZ,天源迪科,Wind信息技术
242,2020-11-15,300050.SZ,世纪鼎利,Wind信息技术
243,2020-11-15,300051.SZ,三五互联,Wind信息技术
244,2020-11-15,300052.SZ,中青宝,Wind信息技术
245,2020-11-15,300053.SZ,欧比特,Wind信息技术
246,2020-11-15,300065.SZ,海兰信,Wind信息技术
247,2020-11-15,300074.SZ,华平股份,Wind信息技术
248,2020-11-15,300075.SZ,数字政通,Wind信息技术
249,2020-11-15,300076.SZ,GQY视讯,Wind信息技术
250,2020-11-15,300077.SZ,国民技术,Wind信息技术
251,2020-11-15,300078.SZ,思创医惠,Wind信息技术
252,2020-11-15,300079.SZ,数码科技,Wind信息技术
253,2020-11-15,300080.SZ,易成新能,Wind信息技术
254,2020-11-15,300081.SZ,恒信东方,Wind信息技术
255,2020-11-15,300083.SZ,创世纪,Wind信息技术
256,2020-11-15,300085.SZ,银之杰,Wind信息技术
257,2020-11-15,300088.SZ,长信科技,Wind信息技术
258,2020-11-15,300096.SZ,易联众,Wind信息技术
259,2020-11-15,300098.SZ,高新兴,Wind信息技术
260,2020-11-15,300099.SZ,精准信息,Wind信息技术
261,2020-11-15,300102.SZ,乾照光电,Wind信息技术
262,2020-11-15,300111.SZ,向日葵,Wind信息技术
263,2020-11-15,300113.SZ,顺网科技,Wind信息技术
264,2020-11-15,300114.SZ,中航电测,Wind信息技术
265,2020-11-15,300115.SZ,长盈精密,Wind信息技术
266,2020-11-15,300118.SZ,东方日升,Wind信息技术
267,2020-11-15,300120.SZ,经纬辉开,Wind信息技术
268,2020-11-15,300128.SZ,锦富技术,Wind信息技术
269,2020-11-15,300130.SZ,新国都,Wind信息技术
270,2020-11-15,300131.SZ,英唐智控,Wind信息技术
271,2020-11-15,300134.SZ,大富科技,Wind信息技术
272,2020-11-15,300136.SZ,信维通信,Wind信息技术
273,2020-11-15,300137.SZ,先河环保,Wind信息技术
274,2020-11-15,300139.SZ,晓程科技,Wind信息技术
275,2020-11-15,300148.SZ,天舟文化,Wind信息技术
276,2020-11-15,300150.SZ,世纪瑞尔,Wind信息技术
277,2020-11-15,300155.SZ,安居宝,Wind信息技术
278,2020-11-15,300162.SZ,雷曼光电,Wind信息技术
279,2020-11-15,300165.SZ,天瑞仪器,Wind信息技术
280,2020-11-15,300166.SZ,东方国信,Wind信息技术
281,2020-11-15,300167.SZ,迪威迅,Wind信息技术
282,2020-11-15,300168.SZ,万达信息,Wind信息技术
283,2020-11-15,300170.SZ,汉得信息,Wind信息技术
284,2020-11-15,300182.SZ,捷成股份,Wind信息技术
285,2020-11-15,300183.SZ,东软载波,Wind信息技术
286,2020-11-15,300184.SZ,力源信息,Wind信息技术
287,2020-11-15,300188.SZ,美亚柏科,Wind信息技术
288,2020-11-15,300202.SZ,聚龙股份,Wind信息技术
289,2020-11-15,300203.SZ,聚光科技,Wind信息技术
290,2020-11-15,300205.SZ,天喻信息,Wind信息技术
291,2020-11-15,300209.SZ,天泽信息,Wind信息技术
292,2020-11-15,300211.SZ,亿通科技,Wind信息技术
293,2020-11-15,300212.SZ,易华录,Wind信息技术
294,2020-11-15,300213.SZ,佳讯飞鸿,Wind信息技术
295,2020-11-15,300219.SZ,鸿利智汇,Wind信息技术
296,2020-11-15,300220.SZ,金运激光,Wind信息技术
297,2020-11-15,300223.SZ,北京君正,Wind信息技术
298,2020-11-15,300226.SZ,上海钢联,Wind信息技术
299,2020-11-15,300227.SZ,光韵达,Wind信息技术
300,2020-11-15,300229.SZ,拓尔思,Wind信息技术
301,2020-11-15,300231.SZ,银信科技,Wind信息技术
302,2020-11-15,300232.SZ,洲明科技,Wind信息技术
303,2020-11-15,300235.SZ,方直科技,Wind信息技术
304,2020-11-15,300241.SZ,瑞丰光电,Wind信息技术
305,2020-11-15,300245.SZ,天玑科技,Wind信息技术
306,2020-11-15,300248.SZ,新开普,Wind信息技术
307,2020-11-15,300250.SZ,初灵信息,Wind信息技术
308,2020-11-15,300252.SZ,金信诺,Wind信息技术
309,2020-11-15,300253.SZ,卫宁健康,Wind信息技术
310,2020-11-15,300256.SZ,星星科技,Wind信息技术
311,2020-11-15,300264.SZ,佳创视讯,Wind信息技术
312,2020-11-15,300270.SZ,中威电子,Wind信息技术
313,2020-11-15,300271.SZ,华宇软件,Wind信息技术
314,2020-11-15,300275.SZ,梅安森,Wind信息技术
315,2020-11-15,300277.SZ,海联讯,Wind信息技术
316,2020-11-15,300279.SZ,和晶科技,Wind信息技术
317,2020-11-15,300287.SZ,飞利信,Wind信息技术
318,2020-11-15,300288.SZ,朗玛信息,Wind信息技术
319,2020-11-15,300290.SZ,荣科科技,Wind信息技术
320,2020-11-15,300292.SZ,吴通控股,Wind信息技术
321,2020-11-15,300295.SZ,三六五网,Wind信息技术
322,2020-11-15,300296.SZ,利亚德,Wind信息技术
323,2020-11-15,300297.SZ,蓝盾股份,Wind信息技术
324,2020-11-15,300299.SZ,富春股份,Wind信息技术
325,2020-11-15,300300.SZ,海峡创新,Wind信息技术
326,2020-11-15,300301.SZ,长方集团,Wind信息技术
327,2020-11-15,300302.SZ,同有科技,Wind信息技术
328,2020-11-15,300303.SZ,聚飞光电,Wind信息技术
329,2020-11-15,300306.SZ,远方信息,Wind信息技术
330,2020-11-15,300310.SZ,宜通世纪,Wind信息技术
331,2020-11-15,300311.SZ,任子行,Wind信息技术
332,2020-11-15,300312.SZ,邦讯技术,Wind信息技术
333,2020-11-15,300315.SZ,掌趣科技,Wind信息技术
334,2020-11-15,300316.SZ,晶盛机电,Wind信息技术
335,2020-11-15,300319.SZ,麦捷科技,Wind信息技术
336,2020-11-15,300322.SZ,硕贝德,Wind信息技术
337,2020-11-15,300323.SZ,华灿光电,Wind信息技术
338,2020-11-15,300324.SZ,旋极信息,Wind信息技术
339,2020-11-15,300327.SZ,中颖电子,Wind信息技术
340,2020-11-15,300330.SZ,华虹计通,Wind信息技术
341,2020-11-15,300331.SZ,苏大维格,Wind信息技术
342,2020-11-15,300333.SZ,兆日科技,Wind信息技术
343,2020-11-15,300339.SZ,润和软件,Wind信息技术
344,2020-11-15,300346.SZ,南大光电,Wind信息技术
345,2020-11-15,300348.SZ,长亮科技,Wind信息技术
346,2020-11-15,300351.SZ,永贵电器,Wind信息技术
347,2020-11-15,300352.SZ,北信源,Wind信息技术
348,2020-11-15,300353.SZ,东土科技,Wind信息技术
349,2020-11-15,300354.SZ,东华测试,Wind信息技术
350,2020-11-15,300365.SZ,恒华科技,Wind信息技术
351,2020-11-15,300366.SZ,创意信息,Wind信息技术
352,2020-11-15,300367.SZ,ST网力,Wind信息技术
353,2020-11-15,300368.SZ,汇金股份,Wind信息技术
354,2020-11-15,300369.SZ,绿盟科技,Wind信息技术
355,2020-11-15,300373.SZ,扬杰科技,Wind信息技术
356,2020-11-15,300377.SZ,赢时胜,Wind信息技术
357,2020-11-15,300378.SZ,鼎捷软件,Wind信息技术
358,2020-11-15,300379.SZ,东方通,Wind信息技术
359,2020-11-15,300380.SZ,安硕信息,Wind信息技术
360,2020-11-15,300383.SZ,光环新网,Wind信息技术
361,2020-11-15,300386.SZ,飞天诚信,Wind信息技术
362,2020-11-15,300389.SZ,艾比森,Wind信息技术
363,2020-11-15,300390.SZ,天华超净,Wind信息技术
364,2020-11-15,300393.SZ,中来股份,Wind信息技术
365,2020-11-15,300394.SZ,天孚通信,Wind信息技术
366,2020-11-15,300399.SZ,京天利,Wind信息技术
367,2020-11-15,300408.SZ,三环集团,Wind信息技术
368,2020-11-15,300410.SZ,正业科技,Wind信息技术
369,2020-11-15,300417.SZ,南华仪器,Wind信息技术
370,2020-11-15,300418.SZ,昆仑万维,Wind信息技术
371,2020-11-15,300419.SZ,浩丰科技,Wind信息技术
372,2020-11-15,300433.SZ,蓝思科技,Wind信息技术
373,2020-11-15,300440.SZ,运达科技,Wind信息技术
374,2020-11-15,300448.SZ,浩云科技,Wind信息技术
375,2020-11-15,300449.SZ,汉邦高科,Wind信息技术
376,2020-11-15,300451.SZ,创业慧康,Wind信息技术
377,2020-11-15,300454.SZ,深信服,Wind信息技术
378,2020-11-15,300455.SZ,康拓红外,Wind信息技术
379,2020-11-15,300456.SZ,赛微电子,Wind信息技术
380,2020-11-15,300458.SZ,全志科技,Wind信息技术
381,2020-11-15,300459.SZ,金科文化,Wind信息技术
382,2020-11-15,300460.SZ,惠伦晶体,Wind信息技术
383,2020-11-15,300462.SZ,华铭智能,Wind信息技术
384,2020-11-15,300465.SZ,高伟达,Wind信息技术
385,2020-11-15,300467.SZ,迅游科技,Wind信息技术
386,2020-11-15,300468.SZ,四方精创,Wind信息技术
387,2020-11-15,300469.SZ,信息发展,Wind信息技术
388,2020-11-15,300476.SZ,胜宏科技,Wind信息技术
389,2020-11-15,300479.SZ,神思电子,Wind信息技术
390,2020-11-15,300493.SZ,润欣科技,Wind信息技术
391,2020-11-15,300494.SZ,盛天网络,Wind信息技术
392,2020-11-15,300496.SZ,中科创达,Wind信息技术
393,2020-11-15,300502.SZ,新易盛,Wind信息技术
394,2020-11-15,300504.SZ,天邑股份,Wind信息技术
395,2020-11-15,300513.SZ,恒实科技,Wind信息技术
396,2020-11-15,300514.SZ,友讯达,Wind信息技术
397,2020-11-15,300516.SZ,久之洋,Wind信息技术
398,2020-11-15,300518.SZ,盛讯达,Wind信息技术
399,2020-11-15,300520.SZ,科大国创,Wind信息技术
400,2020-11-15,300523.SZ,辰安科技,Wind信息技术
401,2020-11-15,300525.SZ,博思软件,Wind信息技术
402,2020-11-15,300531.SZ,优博讯,Wind信息技术
403,2020-11-15,300533.SZ,冰川网络,Wind信息技术
404,2020-11-15,300541.SZ,先进数通,Wind信息技术
405,2020-11-15,300542.SZ,新晨科技,Wind信息技术
406,2020-11-15,300543.SZ,朗科智能,Wind信息技术
407,2020-11-15,300546.SZ,雄帝科技,Wind信息技术
408,2020-11-15,300548.SZ,博创科技,Wind信息技术
409,2020-11-15,300550.SZ,和仁科技,Wind信息技术
410,2020-11-15,300551.SZ,古鳌科技,Wind信息技术
411,2020-11-15,300552.SZ,万集科技,Wind信息技术
412,2020-11-15,300553.SZ,集智股份,Wind信息技术
413,2020-11-15,300555.SZ,路通视信,Wind信息技术
414,2020-11-15,300556.SZ,丝路视觉,Wind信息技术
415,2020-11-15,300557.SZ,理工光科,Wind信息技术
416,2020-11-15,300559.SZ,佳发教育,Wind信息技术
417,2020-11-15,300560.SZ,中富通,Wind信息技术
418,2020-11-15,300561.SZ,汇金科技,Wind信息技术
419,2020-11-15,300563.SZ,神宇股份,Wind信息技术
420,2020-11-15,300565.SZ,科信技术,Wind信息技术
421,2020-11-15,300566.SZ,激智科技,Wind信息技术
422,2020-11-15,300567.SZ,精测电子,Wind信息技术
423,2020-11-15,300570.SZ,太辰光,Wind信息技术
424,2020-11-15,300571.SZ,平治信息,Wind信息技术
425,2020-11-15,300572.SZ,安车检测,Wind信息技术
426,2020-11-15,300579.SZ,数字认证,Wind信息技术
427,2020-11-15,300588.SZ,熙菱信息,Wind信息技术
428,2020-11-15,300590.SZ,移为通信,Wind信息技术
429,2020-11-15,300597.SZ,吉大通信,Wind信息技术
430,2020-11-15,300598.SZ,诚迈科技,Wind信息技术
431,2020-11-15,300602.SZ,飞荣达,Wind信息技术
432,2020-11-15,300603.SZ,立昂技术,Wind信息技术
433,2020-11-15,300605.SZ,恒锋信息,Wind信息技术
434,2020-11-15,300608.SZ,思特奇,Wind信息技术
435,2020-11-15,300609.SZ,汇纳科技,Wind信息技术
436,2020-11-15,300613.SZ,富瀚微,Wind信息技术
437,2020-11-15,300615.SZ,欣天科技,Wind信息技术
438,2020-11-15,300620.SZ,光库科技,Wind信息技术
